Event ID,Event Type ,Event Subtype,Type of Person,Date/Time of Event,Year,Month,Day of the Week,Time,Time interval (6 hours),Date/Time Reported,Location,Specific Location (include RCC Log no if relevant),Details of actual job being done at the time,Part of Body Affected,Injury Type,Was there a vehicle involved in this event?,Work related,Accident Type,Vehicle Motion,Who was Hit,Weather/Visibility,Surface Condition,Roadbed Grade,Lighting Conditions,Was A Police Report Filed?,Name of Law Enforcement Agency,Preventable,Type,Kind of Event,Expected Lost Workdays (Total),Actual Lost Workdays (Total),Expected Restricted Workdays (Total),Actual Restricted Workdays (Total),Return To Work Date,Sign Off 1
22867,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,3/6/2015 13:10,2015,Mar,Fri,13:10,12:00,3/9/2015 9:19,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
22711,Personal illness or injury ,Riddor - Specified Injury,Contractor,2/4/2015 13:15,2015,Feb,Wed,13:15,12:00,2/10/2015 16:40,"Off Network e.g. Local Authority Road, Footpath",,Construction & Maintenance,Finger/Thumb,Amputation,No,,,,,,,,,No,,,,Hit by a moving or falling object,7,0,7,0,,
22157,Personal illness or injury ,No Lost Time Injury,Contractor,6/11/2014 0:00,2014,Jun,Wed,0:00,0:00,10/3/2014 10:21,,,Not Applicable,Finger/Thumb,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,6/12/2014,
17959,Personal illness or injury ,Riddor > 7 Days,Contractor,7/24/2012 16:00,2012,Jul,Tue,16:00,12:00,7/30/2012 11:45,,,Construction & Maintenance,Ankle/Foot,Fracture,No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,,
17126,Personal illness or injury ,Riddor - Specified Injury,Contractor,4/17/2012 11:30,2012,Apr,Tue,11:30,6:00,4/23/2012 13:47,,,Not Applicable,Leg,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,,
24369,Near Miss,Minor or low potential impact,Not Entered,5/14/2016 2:45,2016,May,Sat,2:45,0:00,6/7/2016 10:43,,,Not Applicable,,,Yes,,,,,,,,,No,,,Motor Bike,Incursion to seek information or benefit,0,0,0,0,,
21460,Personal illness or injury ,No Lost Time Injury,Employee,3/23/2014 8:10,2014,Mar,Sun,8:10,6:00,4/23/2014 16:31,,,Not Applicable,Leg,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,3/24/2014,
22163,Personal illness or injury ,No Lost Time Injury,Contractor,8/24/2014 0:00,2014,Aug,Sun,0:00,0:00,10/3/2014 11:43,,,Not Applicable,Ankle/Foot,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,8/25/2014,
22123,Personal illness or injury ,No Lost Time Injury,Contractor,6/11/2014 0:00,2014,Jun,Wed,0:00,0:00,9/17/2014 13:19,,,Not Applicable,Finger/Thumb,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,6/12/2014,
22159,Personal illness or injury ,No Lost Time Injury,Employee,7/28/2014 0:00,2014,Jul,Mon,0:00,0:00,10/3/2014 10:45,,,Not Applicable,Finger/Thumb,Abrasion,No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,7/28/2014,
21462,Personal illness or injury ,No Lost Time Injury,Contractor,4/17/2014 9:30,2014,Apr,Thu,9:30,6:00,4/25/2014 9:18,,,Not Applicable,Finger/Thumb,Puncture Wound,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,4/17/2014,
22158,Personal illness or injury ,No Lost Time Injury,Employee,6/27/2014 0:00,2014,Jun,Fri,0:00,0:00,10/3/2014 10:32,,,Not Applicable,Ankle/Foot,Strain / sprain,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,6/27/2014,
22155,Personal illness or injury ,No Lost Time Injury,Employee,5/30/2014 0:00,2014,May,Fri,0:00,0:00,10/3/2014 9:59,,,Not Applicable,Leg,Abrasion,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,6/2/2014,
22122,Personal illness or injury ,No Lost Time Injury,Employee,5/30/2014 11:00,2014,May,Fri,11:00,6:00,9/17/2014 13:02,,,Not Applicable,Chest/Stomach,Abrasion,No,,,,,,,,,No,,,,"Fell, slipped, or tripped on same level",0,0,0,0,6/2/2014,
21432,Personal illness or injury ,No Lost Time Injury,Employee,2/3/2014 13:30,2014,Feb,Mon,13:30,12:00,4/7/2014 14:40,,,Not Applicable,Upper arm including elbow,Strain / sprain,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,2/3/2014,
22160,Personal illness or injury ,No Lost Time Injury,Contractor,8/17/2014 0:00,2014,Aug,Sun,0:00,0:00,10/3/2014 11:01,,,Not Applicable,Leg,Abrasion,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,8/17/2014,
26286,Personal illness or injury ,1 to 3 Day Injury,Contractor,9/22/2016 15:00,2016,Sep,Thu,15:00,12:00,9/27/2016 12:21,,,Not Applicable,Upper arm including elbow,"Cut / laceration, Abrasion",No,,,,,,,,,No,,,,N/A,3,3,0,0,9/26/2016,
23536,Personal illness or injury ,4 to 7 Day Injury,Employee,8/25/2015 10:00,2015,Aug,Tue,10:00,6:00,9/1/2015 12:04,,,Construction & Maintenance,Finger/Thumb,"Cut / laceration, Abrasion",No,,,,,,,,,Yes,,,,Hit by a moving vehicle or plant,6,6,0,0,9/1/2015,
21458,Personal illness or injury ,No Lost Time Injury,Contractor,4/1/2014 9:15,2014,Apr,Tue,9:15,6:00,4/23/2014 15:56,,,Not Applicable,Leg,Scald / burn (non-chemical),No,,,,,,,,,No,,,,Injured while handling lifting or carrying,0,0,0,0,4/1/2014,
24188,Personal illness or injury ,1 to 3 Day Injury,Contractor,3/3/2016 21:00,2016,Mar,Thu,21:00,18:00,4/11/2016 14:31,,,Civil Engineering ,Ankle/Foot,Strain / sprain,No,,,,,,,,,No,,,,Fell from a height,1,1,0,0,3/6/2016,
26304,Personal illness or injury ,Riddor - Specified Injury,Contractor,9/27/2016 0:15,2016,Sep,Tue,0:15,0:00,9/29/2016 7:08,,,Not Applicable,Lower arm,Fracture,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
23537,Personal illness or injury ,1 to 3 Day Injury,Contractor,8/4/2015 10:45,2015,Aug,Tue,10:45,6:00,9/1/2015 12:32,,,Construction & Maintenance,Leg,"Cut / laceration, Abrasion",Yes,,,,,,,,,No,,,Truck,Hit by a moving vehicle or plant,0,2,0,0,8/7/2015,
24262,Near Miss,Minor or low potential impact,Not Entered,5/5/2016 10:00,2016,May,Thu,10:00,6:00,5/13/2016 12:07,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
30010,Infrastructure asset,Service Strike,Not Entered,7/17/2017 13:30,2017,Jul,Mon,13:30,12:00,8/9/2017 13:23,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
30179,Infrastructure asset,Service Strike,Not Entered,8/23/2017 11:30,2017,Aug,Wed,11:30,6:00,8/25/2017 9:50,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
30356,Infrastructure asset,Service Strike,Not Entered,9/11/2017 14:00,2017,Sep,Mon,14:00,12:00,9/12/2017 14:49,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,N/A,0,0,0,0,,
27950,Near Miss,Minor or low potential impact,Not Entered,4/17/2017 14:14,2017,Apr,Mon,14:14,12:00,4/18/2017 10:06,,,Construction & Maintenance,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,Yes
22080,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,4/24/2014 0:00,2014,Apr,Thu,0:00,0:00,8/15/2014 11:50,,,Not Applicable,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
22166,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,4/25/2014 0:00,2014,Apr,Fri,0:00,0:00,10/3/2014 12:26,,,Not Applicable,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
21463,Near Miss,Minor or low potential impact,Not Entered,4/25/2014 0:55,2014,Apr,Fri,0:55,0:00,4/25/2014 11:54,,,Not Applicable,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,,,,,,
22169,Infrastructure asset,Service Strike,Not Entered,4/28/2014 0:00,2014,Apr,Mon,0:00,0:00,10/3/2014 13:31,,,Not Applicable,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
22233,Near Miss,Minor or low potential impact,Not Entered,8/26/2014 0:00,2014,Aug,Tue,0:00,0:00,10/11/2014 16:40,,,Not Applicable,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
22164,Near Miss,Minor or low potential impact,Not Entered,9/5/2014 0:00,2014,Sep,Fri,0:00,0:00,10/3/2014 12:01,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
22234,Near Miss,Minor or low potential impact,Not Entered,9/16/2014 0:00,2014,Sep,Tue,0:00,0:00,10/11/2014 16:47,,,Not Applicable,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
22165,Near Miss,Minor or low potential impact,Not Entered,9/29/2014 0:00,2014,Sep,Mon,0:00,0:00,10/3/2014 12:05,,,Not Applicable,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
22304,Infrastructure asset,Service Strike,Not Entered,10/7/2014 0:00,2014,Oct,Tue,0:00,0:00,10/29/2014 14:58,,,Not Applicable,,,No,,,,,,,,,No,,,,Collision with fixed or stationary object or material,0,0,0,0,,
22305,Near Miss,Minor or low potential impact,Not Entered,10/21/2014 0:00,2014,Oct,Tue,0:00,0:00,10/29/2014 15:04,,,Not Applicable,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
23509,Near Miss,Minor or low potential impact,Not Entered,8/3/2015 0:45,2015,Aug,Mon,0:45,0:00,8/21/2015 8:12,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
23507,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,8/16/2015 2:50,2015,Aug,Sun,2:50,0:00,8/20/2015 17:01,,,Not Applicable,,,Yes,,,,,,,,,Yes,,,Truck,Hit by a moving vehicle or plant,0,0,0,0,,
24368,Infrastructure asset,"Property, vehicle, plant damage",Not Entered,5/4/2016 0:00,2016,May,Wed,0:00,0:00,6/7/2016 10:03,,,Not Applicable,,,Yes,,,,,,,,,No,,,Truck,Incursion unintentional - confused or follow in,0,0,0,0,,
24370,Near Miss,Minor or low potential impact,Not Entered,5/14/2016 2:49,2016,May,Sat,2:49,0:00,6/7/2016 10:48,,,Not Applicable,,,No,,,,,,,,,Yes,,,,Incursion to seek information or benefit,0,0,0,0,,
24280,Near Miss,Minor or low potential impact,Not Entered,5/17/2016 16:30,2016,May,Tue,16:30,12:00,5/23/2016 11:26,,,Not Applicable,,,No,,,,,,,,,Yes,Not Known,,,Incursion to seek information or benefit,0,0,0,0,,
24371,Near Miss,Minor or low potential impact,Not Entered,5/22/2016 6:24,2016,May,Sun,6:24,6:00,6/7/2016 10:56,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
24392,Near Miss,Minor or low potential impact,Not Entered,6/9/2016 16:37,2016,Jun,Thu,16:37,12:00,6/13/2016 13:51,,,Not Applicable,,,No,,,,,,,,,No,,,,Hit by a moving vehicle or plant,0,0,0,0,,
24420,Near Miss,Minor or low potential impact,Not Entered,6/21/2016 2:20,2016,Jun,Tue,2:20,0:00,6/21/2016 7:31,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24476,Near Miss,Minor or low potential impact,Not Entered,7/4/2016 10:00,2016,Jul,Mon,10:00,6:00,7/7/2016 17:23,,,Not Applicable,,,No,,,,,,,,,No,,,,Hit by a moving or falling object,0,0,0,0,,
24504,Asset security or personal security,Verbal abuse or intimidation,Not Entered,7/19/2016 10:00,2016,Jul,Tue,10:00,6:00,7/20/2016 12:39,,,Not Applicable,,,No,,,,,,,,,No,,,,Physical assault,0,0,0,0,,
24509,Near Miss,Minor or low potential impact,Not Entered,7/21/2016 8:07,2016,Jul,Thu,8:07,6:00,7/21/2016 9:58,,,Not Applicable,,,No,,,,,,,,,Yes,,,,Incursion unintentional - confused or follow in,0,0,0,0,,
24519,Asset security or personal security,Verbal abuse or intimidation,Not Entered,7/25/2016 0:00,2016,Jul,Mon,0:00,0:00,7/26/2016 11:57,,,Not Applicable,,,No,,,,,,,,,No,,,,Physical assault,0,0,0,0,,
24520,Asset security or personal security,Assault,Not Entered,7/25/2016 8:26,2016,Jul,Mon,8:26,6:00,7/26/2016 12:05,,,Not Applicable,,,No,,,,,,,,,No,,,,Physical assault,0,0,0,0,,
24521,Asset security or personal security,Assault,Not Entered,7/26/2016 8:20,2016,Jul,Tue,8:20,6:00,7/26/2016 16:39,,,Not Applicable,,,No,,,,,,,,,No,,,,Physical assault,0,0,0,0,,
24528,Near Miss,Minor or low potential impact,Not Entered,7/26/2016 19:15,2016,Jul,Tue,19:15,18:00,7/28/2016 6:31,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24527,Near Miss,Minor or low potential impact,Not Entered,7/27/2016 13:50,2016,Jul,Wed,13:50,12:00,7/28/2016 6:24,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24526,Near Miss,Minor or low potential impact,Not Entered,7/27/2016 20:23,2016,Jul,Wed,20:23,18:00,7/28/2016 6:15,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24532,Near Miss,Minor or low potential impact,Not Entered,7/28/2016 16:40,2016,Jul,Thu,16:40,12:00,7/29/2016 6:17,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24533,Near Miss,Minor or low potential impact,Not Entered,7/28/2016 21:00,2016,Jul,Thu,21:00,18:00,7/29/2016 6:23,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24544,Near Miss,Minor or low potential impact,Not Entered,7/29/2016 19:04,2016,Jul,Fri,19:04,18:00,7/30/2016 12:56,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24543,Near Miss,Minor or low potential impact,Not Entered,7/29/2016 19:20,2016,Jul,Fri,19:20,18:00,7/30/2016 12:51,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24546,Near Miss,Minor or low potential impact,Not Entered,8/1/2016 15:28,2016,Aug,Mon,15:28,12:00,8/1/2016 16:22,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25617,Asset security or personal security,Verbal abuse or intimidation,Not Entered,8/5/2016 11:00,2016,Aug,Fri,11:00,6:00,8/16/2016 6:18,,,Not Applicable,,,No,,,,,,,,,No,,,,Physical assault,0,0,0,0,,
24555,Near Miss,Minor or low potential impact,Not Entered,8/5/2016 14:03,2016,Aug,Fri,14:03,12:00,8/7/2016 12:49,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
24556,Near Miss,Minor or low potential impact,Not Entered,8/6/2016 13:38,2016,Aug,Sat,13:38,12:00,8/7/2016 12:54,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25586,Near Miss,Minor or low potential impact,Not Entered,8/12/2016 10:01,2016,Aug,Fri,10:01,6:00,8/13/2016 11:34,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25587,Near Miss,Minor or low potential impact,Not Entered,8/12/2016 15:20,2016,Aug,Fri,15:20,12:00,8/13/2016 11:46,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25588,Near Miss,Minor or low potential impact,Not Entered,8/12/2016 16:58,2016,Aug,Fri,16:58,12:00,8/13/2016 11:55,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25589,Near Miss,Minor or low potential impact,Not Entered,8/12/2016 17:01,2016,Aug,Fri,17:01,12:00,8/13/2016 12:01,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25616,Near Miss,Minor or low potential impact,Not Entered,8/15/2016 17:25,2016,Aug,Mon,17:25,12:00,8/16/2016 6:12,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25634,Near Miss,Minor or low potential impact,Not Entered,8/16/2016 22:53,2016,Aug,Tue,22:53,18:00,8/17/2016 10:26,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25644,Near Miss,Minor or low potential impact,Not Entered,8/17/2016 10:00,2016,Aug,Wed,10:00,6:00,8/17/2016 13:47,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25645,Near Miss,Minor or low potential impact,Not Entered,8/17/2016 12:58,2016,Aug,Wed,12:58,12:00,8/17/2016 15:49,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25663,Near Miss,Minor or low potential impact,Not Entered,8/18/2016 14:43,2016,Aug,Thu,14:43,12:00,8/19/2016 6:32,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25679,Near Miss,Minor or low potential impact,Not Entered,8/18/2016 16:10,2016,Aug,Thu,16:10,12:00,8/19/2016 9:47,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
25688,Near Miss,Minor or low potential impact,Not Entered,8/19/2016 13:36,2016,Aug,Fri,13:36,12:00,8/22/2016 7:11,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
25729,Asset security or personal security,Assault,Not Entered,8/23/2016 21:16,2016,Aug,Tue,21:16,18:00,8/24/2016 8:23,,,Not Applicable,,,No,,,,,,,,,Yes,,,,Physical assault,0,0,0,0,,
25823,Near Miss,Minor or low potential impact,Not Entered,9/1/2016 10:17,2016,Sep,Thu,10:17,6:00,9/2/2016 6:41,,,Not Applicable,,,No,,,,,,,,,Yes,,,,Incursion unintentional as result of accident,0,0,0,0,,
26264,Near Miss,Minor or low potential impact,Not Entered,9/11/2016 17:23,2016,Sep,Sun,17:23,12:00,9/22/2016 14:32,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26265,Near Miss,Minor or low potential impact,Not Entered,9/11/2016 17:52,2016,Sep,Sun,17:52,12:00,9/22/2016 14:38,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26166,Near Miss,Minor or low potential impact,Not Entered,9/13/2016 9:50,2016,Sep,Tue,9:50,6:00,9/19/2016 19:22,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26165,Near Miss,Minor or low potential impact,Not Entered,9/14/2016 9:01,2016,Sep,Wed,9:01,6:00,9/19/2016 19:09,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26164,Near Miss,Minor or low potential impact,Not Entered,9/14/2016 17:22,2016,Sep,Wed,17:22,12:00,9/19/2016 19:00,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26163,Near Miss,Minor or low potential impact,Not Entered,9/14/2016 21:29,2016,Sep,Wed,21:29,18:00,9/19/2016 18:51,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26162,Near Miss,Minor or low potential impact,Not Entered,9/15/2016 11:35,2016,Sep,Thu,11:35,6:00,9/19/2016 18:43,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26161,Near Miss,Minor or low potential impact,Not Entered,9/16/2016 12:15,2016,Sep,Fri,12:15,12:00,9/19/2016 17:51,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26160,Near Miss,Minor or low potential impact,Not Entered,9/16/2016 14:20,2016,Sep,Fri,14:20,12:00,9/19/2016 17:43,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26159,Near Miss,Minor or low potential impact,Not Entered,9/16/2016 22:09,2016,Sep,Fri,22:09,18:00,9/19/2016 17:36,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion to seek information or benefit,0,0,0,0,,
26167,Near Miss,Minor or low potential impact,Not Entered,9/19/2016 19:25,2016,Sep,Mon,19:25,18:00,9/20/2016 6:09,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26174,Near Miss,Minor or low potential impact,Not Entered,9/20/2016 7:36,2016,Sep,Tue,7:36,6:00,9/20/2016 10:28,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion unintentional as result of accident,0,0,0,0,,
26175,Near Miss,Minor or low potential impact,Not Entered,9/20/2016 8:07,2016,Sep,Tue,8:07,6:00,9/20/2016 10:33,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26263,Near Miss,Minor or low potential impact,Not Entered,9/20/2016 13:13,2016,Sep,Tue,13:13,12:00,9/22/2016 14:27,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
26262,Near Miss,Minor or low potential impact,Not Entered,9/20/2016 13:43,2016,Sep,Tue,13:43,12:00,9/22/2016 14:21,,,Not Applicable,,,No,,,,,,,,,No,,,,Incursion due to breakdown,0,0,0,0,,
